vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type
CMT,2009-04-08 07:22:11+00:00,2009-04-08 07:25:48+00:00,-73.96299499999999,40.79404,-73.97585600000001,40.776394,,3,1.4,CSH
VTS,2014-12-14 10:56:00+00:00,2014-12-14 10:59:00+00:00,-73.986345,40.767152,-73.988557,40.760085,1.0,2,0.66,CSH
VTS,2009-12-26 15:01:00+00:00,2009-12-26 15:11:00+00:00,-73.97573299999999,40.761441999999995,-73.991537,40.750018,,1,1.35,CSH
CMT,2012-01-26 10:12:09+00:00,2012-01-26 10:19:51+00:00,-73.961469,40.776894,-73.960409,40.767924,1.0,1,0.8,CRD
CMT,2012-08-12 13:59:05+00:00,2012-08-12 14:04:32+00:00,-73.94902900000001,40.781374,-73.93738499999999,40.796957,1.0,2,1.3,CSH
VTS,2013-05-29 23:33:00+00:00,2013-05-29 23:40:00+00:00,-73.97908199999999,40.758587,-73.989712,40.756137,1.0,4,0.77,CSH
DDS,2009-05-01 20:42:04+00:00,2009-05-01 20:52:19+00:00,-73.99250699999999,40.758594,-73.969718,40.75054,,2,1.6,CSH
CMT,2014-12-23 12:47:30+00:00,2014-12-23 12:49:20+00:00,-73.967863,40.768547999999996,-73.96153000000001,40.770157,1.0,1,0.5,CSH
CMT,2014-06-01 18:32:23+00:00,2014-06-01 18:37:48+00:00,-73.975403,40.765352,-73.968437,40.770465,1.0,1,0.9,CRD
CMT,2009-01-17 16:26:53+00:00,2009-01-17 16:32:28+00:00,-73.992746,40.753336,-73.987326,40.765271999999996,,1,1.0,CSH
CMT,2011-02-22 10:53:13+00:00,2011-02-22 11:02:13+00:00,-73.95145699999999,40.781174,-73.953436,40.777722,1.0,1,0.6,CSH
VTS,2013-10-13 18:40:00+00:00,2013-10-13 18:51:00+00:00,-73.982003,40.770235,-73.959887,40.762883,1.0,1,1.55,CSH
CMT,2009-04-10 13:40:14+00:00,2009-04-10 13:50:29+00:00,-73.983776,40.746581,-73.959032,40.774274,,1,2.5,CSH
VTS,2011-07-16 00:17:00+00:00,2011-07-16 00:29:00+00:00,-73.984953,40.747845,-73.988385,40.724162,1.0,1,2.19,CSH
CMT,2012-04-05 10:00:36+00:00,2012-04-05 10:17:28+00:00,-73.978389,40.748321999999995,-73.988907,40.758665,1.0,4,1.3,CRD
CMT,2011-06-17 21:46:28+00:00,2011-06-17 22:05:20+00:00,-73.97408100000001,40.742809,-73.985288,40.756394,1.0,1,1.8,CSH
VTS,2010-09-26 18:59:00+00:00,2010-09-26 19:07:00+00:00,-73.954655,40.777972,-73.965267,40.774813,1.0,1,0.86,CRD
CMT,2010-08-12 21:23:27+00:00,2010-08-12 21:30:44+00:00,-73.984463,40.754637,-73.99740200000001,40.741696999999995,1.0,1,1.6,CRD
CMT,2015-06-10 14:56:31+00:00,2015-06-10 15:08:06+00:00,-73.96897888183594,40.76124572753906,-73.98241424560547,40.74272918701172,1.0,1,1.5,CRD
CMT,2011-01-09 17:24:47+00:00,2011-01-09 17:34:25+00:00,-73.980245,40.742618,-73.976892,40.764824,1.0,1,2.0,CSH
VTS,2010-03-11 07:40:00+00:00,2010-03-11 07:47:00+00:00,-73.979425,40.735758000000004,-73.966643,40.763302,1.0,1,2.36,CSH
VTS,2013-12-02 13:58:00+00:00,2013-12-02 14:18:00+00:00,-73.96866999999999,40.759021999999995,-73.994187,40.724677,1.0,1,2.94,CRD
CMT,2010-10-02 18:04:21+00:00,2010-10-02 18:09:31+00:00,-73.98607700000001,40.737618,-73.971683,40.751721,1.0,1,1.3,CSH
CMT,2013-05-06 12:40:53+00:00,2013-05-06 12:49:42+00:00,-73.961988,40.776286999999996,-73.96112,40.766436,1.0,1,0.9,CSH
VTS,2011-11-23 18:30:00+00:00,2011-11-23 18:42:00+00:00,-73.974142,40.751645,-73.951955,40.781382,1.0,2,2.55,CSH
VTS,2010-11-12 07:21:00+00:00,2010-11-12 07:26:00+00:00,-73.988725,40.722648,-73.978245,40.736652,1.0,1,1.14,CSH
CMT,2009-01-26 18:24:36+00:00,2009-01-26 18:29:42+00:00,-73.98575799999999,40.740876,-73.978615,40.751549,,2,0.8,CSH
CMT,2010-03-23 10:26:40+00:00,2010-03-23 10:37:13+00:00,-73.98420300000001,40.768256,-73.968563,40.760058,1.0,1,1.1,Cas
CMT,2013-03-20 20:37:47+00:00,2013-03-20 20:49:33+00:00,-73.985919,40.745758,-73.953959,40.787414,1.0,1,3.3,CRD
VTS,2014-09-23 09:23:00+00:00,2014-09-23 10:22:00+00:00,-73.997675,40.725957,-73.97991,40.7607,1.0,6,2.86,CRD
VTS,2010-05-26 16:25:00+00:00,2010-05-26 16:42:00+00:00,-73.959343,40.777688,-73.981445,40.758107,1.0,1,2.25,Cre
VTS,2009-07-28 11:32:00+00:00,2009-07-28 11:42:00+00:00,-73.99679300000001,40.72974,-73.974907,40.741855,,1,1.93,CRD
VTS,2010-03-25 08:13:00+00:00,2010-03-25 08:20:00+00:00,-73.985632,40.73769,-73.970563,40.756965,1.0,2,1.67,CSH
CMT,2009-03-01 12:00:45+00:00,2009-03-01 12:04:19+00:00,-73.976274,40.759279,-73.977462,40.764140000000005,,1,0.5,CRD
VTS,2009-07-09 15:13:00+00:00,2009-07-09 15:23:00+00:00,-73.972803,40.75843,-73.980088,40.765027,,3,0.92,CSH
VTS,2009-01-19 14:13:00+00:00,2009-01-19 14:21:00+00:00,-73.9618,40.764313,-73.982268,40.763822999999995,,1,1.96,CRD
VTS,2014-06-16 14:02:00+00:00,2014-06-16 14:11:00+00:00,-73.964395,40.797132,-73.987027,40.770216999999995,1.0,1,2.41,CSH
VTS,2010-07-18 04:47:00+00:00,2010-07-18 04:52:00+00:00,-73.978557,40.744232000000004,-73.979602,40.719512,1.0,3,2.42,CAS
CMT,2013-04-11 17:32:00+00:00,2013-04-11 17:42:00+00:00,-73.97829300000001,40.773105,-73.971377,40.757925,1.0,1,1.5,CSH
CMT,2010-08-25 18:48:04+00:00,2010-08-25 18:51:49+00:00,-73.968092,40.760064,-73.9574,40.768527,1.0,1,1.1,CSH
VTS,2011-02-07 00:18:00+00:00,2011-02-07 00:31:00+00:00,-73.991625,40.726217999999996,-73.956257,40.784212,1.0,1,4.58,CSH
CMT,2010-11-13 15:36:17+00:00,2010-11-13 15:56:19+00:00,-73.97053100000001,40.762163,-73.994076,40.71028,1.0,1,5.5,CSH
VTS,2009-06-23 12:53:00+00:00,2009-06-23 13:01:00+00:00,-73.96694699999999,40.766890000000004,-73.975493,40.754975,,5,0.95,CSH
VTS,2009-03-27 07:17:00+00:00,2009-03-27 07:23:00+00:00,-73.953255,40.772005,-73.970567,40.757391999999996,,1,1.8,CSH
CMT,2010-12-31 20:45:22+00:00,2010-12-31 20:55:16+00:00,-73.994484,40.754338,-73.97684699999999,40.75242,1.0,4,1.3,CSH
VTS,2015-01-22 18:19:17+00:00,2015-01-22 18:23:04+00:00,-73.96988677978516,40.79719924926758,-73.9698486328125,40.78976821899414,1.0,1,0.7,CSH
CMT,2010-04-17 19:30:41+00:00,2010-04-17 19:32:55+00:00,-73.980719,40.780252000000004,-73.973254,40.786757,1.0,1,0.7,Cas
VTS,2011-03-05 00:31:00+00:00,2011-03-05 00:44:00+00:00,-73.98536999999999,40.763137,-73.991877,40.735302000000004,1.0,1,2.47,CRD
VTS,2010-10-16 13:23:00+00:00,2010-10-16 13:30:00+00:00,-73.984522,40.741704999999996,-73.984675,40.727232,1.0,1,1.37,CSH
VTS,2014-11-07 11:59:00+00:00,2014-11-07 12:05:00+00:00,-73.951787,40.781787,-73.952565,40.789432,1.0,1,0.73,CRD
DDS,2010-05-26 10:59:13+00:00,2010-05-26 11:02:53+00:00,-73.97827,40.753895,-73.973414,40.76055,1.0,1,0.5,CRE
VTS,2009-05-08 21:57:00+00:00,2009-05-08 22:02:00+00:00,-73.95569,40.77955,-73.974195,40.79126,,1,1.57,CSH
CMT,2013-09-05 18:12:51+00:00,2013-09-05 18:22:03+00:00,-73.988795,40.748399,-73.986948,40.761213,1.0,1,1.1,CRD
CMT,2010-01-23 21:55:35+00:00,2010-01-23 21:57:59+00:00,-73.98208000000001,40.746277,-73.987219,40.738592,1.0,2,0.6,Cas
VTS,2015-03-16 11:37:40+00:00,2015-03-16 11:41:42+00:00,-73.97799682617188,40.76348876953125,-73.98021697998047,40.76536178588867,1.0,6,0.46,CRD
CMT,2015-02-04 16:46:29+00:00,2015-02-04 17:13:47+00:00,-73.98255920410156,40.76760864257813,-73.95855712890625,40.76876449584961,1.0,1,1.6,CRD
CMT,2011-11-29 08:09:39+00:00,2011-11-29 08:17:53+00:00,-73.982054,40.771229,-73.970487,40.760808000000004,1.0,1,1.1,CRD
CMT,2009-11-28 00:17:45+00:00,2009-11-28 00:24:09+00:00,-73.98624699999999,40.759011,-73.998532,40.763701,,1,0.9,CSH
CMT,2011-03-31 22:20:47+00:00,2011-03-31 22:27:17+00:00,-73.989583,40.735791,-73.983391,40.726729999999996,1.0,1,0.9,CRD
VTS,2013-12-31 18:30:00+00:00,2013-12-31 18:35:00+00:00,-73.999675,40.721947,-73.9983,40.735192,1.0,1,1.16,CRD
CMT,2014-11-21 00:36:48+00:00,2014-11-21 01:12:43+00:00,-73.978873,40.752745000000004,-73.95774,40.713826,1.0,1,5.9,CRD
VTS,2010-07-22 22:21:00+00:00,2010-07-22 22:34:00+00:00,-73.988733,40.739362,-73.974953,40.76191,1.0,1,2.49,Cre
CMT,2011-03-15 03:02:33+00:00,2011-03-15 03:09:08+00:00,-73.978882,40.724038,-73.970715,40.750122,1.0,1,2.3,CRD
CMT,2011-12-22 10:28:05+00:00,2011-12-22 10:43:32+00:00,-73.964557,40.755705999999996,-73.998888,40.738323,1.0,1,3.0,CRD
CMT,2011-07-03 02:25:40+00:00,2011-07-03 02:39:33+00:00,-73.982021,40.767315,-73.91857399999999,40.743959000000004,1.0,1,4.1,CSH
VTS,2009-01-03 17:49:00+00:00,2009-01-03 17:59:00+00:00,-73.967905,40.762483,-73.9277,40.761888,,5,3.01,CSH
VTS,2012-06-09 12:20:00+00:00,2012-06-09 12:24:00+00:00,-73.963008,40.794138000000004,-73.970433,40.794225,1.0,2,0.58,CSH
CMT,2012-12-07 19:04:33+00:00,2012-12-07 19:29:38+00:00,-73.991956,40.754727,-73.997274,40.719471999999996,1.0,1,3.2,CSH
CMT,2014-09-15 13:10:45+00:00,2014-09-15 13:21:37+00:00,-73.977817,40.776879,-73.962327,40.763583000000004,1.0,2,1.5,CRD
VTS,2010-08-27 00:32:00+00:00,2010-08-27 00:39:00+00:00,-73.947018,40.776072,-73.968428,40.758804999999995,1.0,1,2.03,CSH
VTS,2011-04-04 20:54:00+00:00,2011-04-04 20:57:00+00:00,-73.98190699999999,40.773187,-73.983053,40.766833,1.0,1,0.56,CSH
VTS,2011-08-24 23:14:00+00:00,2011-08-24 23:20:00+00:00,-73.97784300000001,40.752320000000005,-73.985423,40.747271999999995,1.0,2,0.77,CSH
VTS,2014-05-15 00:58:00+00:00,2014-05-15 01:18:00+00:00,-73.997837,40.72287,-73.97723,40.787341999999995,1.0,2,5.28,CRD
VTS,2011-05-22 18:29:00+00:00,2011-05-22 18:45:00+00:00,-73.982947,40.744938,-73.999988,40.761503000000005,1.0,1,1.9,CSH
VTS,2009-02-06 18:12:00+00:00,2009-02-06 18:25:00+00:00,-73.974638,40.783072,-73.964937,40.798697,,3,1.6,CSH
VTS,2015-03-16 00:22:41+00:00,2015-03-16 00:24:51+00:00,-73.99393463134766,40.72477722167969,-73.99495697021484,40.72798156738281,1.0,2,0.35,CRD
CMT,2014-05-12 12:35:12+00:00,2014-05-12 12:40:32+00:00,-73.948495,40.773697,-73.955297,40.779483,1.0,1,0.6,CRD
CMT,2009-02-10 20:04:24+00:00,2009-02-10 20:12:52+00:00,-73.969595,40.760413,-73.95700500000001,40.77664,,1,1.7,CSH
DDS,2009-07-16 21:30:59+00:00,2009-07-16 21:34:17+00:00,-73.955197,40.718144,-73.951336,40.712547,,1,0.7,CSH
VTS,2015-01-03 03:24:13+00:00,2015-01-03 03:30:51+00:00,-73.9794692993164,40.73988342285156,-73.9936294555664,40.74557495117188,1.0,1,1.1,CSH
VTS,2012-01-22 17:47:00+00:00,2012-01-22 18:00:00+00:00,-73.978003,40.745953,-73.981363,40.768777,1.0,6,2.32,CSH
VTS,2013-01-23 19:55:00+00:00,2013-01-23 20:07:00+00:00,-73.973035,40.752752,-73.999013,40.722312,1.0,1,3.09,CSH
CMT,2012-06-01 18:31:16+00:00,2012-06-01 18:46:58+00:00,-73.973913,40.739048,-73.988065,40.756462,1.0,1,1.8,CSH
CMT,2014-06-28 01:51:34+00:00,2014-06-28 02:03:56+00:00,-73.948236,40.774231,-73.973051,40.79267,1.0,1,2.9,CRD
VTS,2009-09-04 09:04:00+00:00,2009-09-04 09:10:00+00:00,-73.978762,40.757723,-73.976202,40.750065,,1,0.79,CSH
CMT,2015-05-28 00:19:07+00:00,2015-05-28 00:28:50+00:00,-73.98442840576172,40.725059509277344,-73.98579406738281,40.74513626098633,1.0,1,2.0,CSH
VTS,2013-10-19 13:30:00+00:00,2013-10-19 13:35:00+00:00,-73.98146,40.780962,-73.975453,40.780152,1.0,2,0.56,CSH
CMT,2009-12-29 20:04:12+00:00,2009-12-29 20:10:04+00:00,-73.98474399999999,40.766663,-73.982035,40.774972999999996,,2,0.7,CSH
CMT,2014-06-02 19:03:07+00:00,2014-06-02 19:07:28+00:00,-73.97398000000001,40.794238,-73.967938,40.792128000000005,1.0,1,0.4,CSH
CMT,2010-10-30 12:28:52+00:00,2010-10-30 12:34:57+00:00,-73.96744100000001,40.772262,-73.97706600000001,40.758332,1.0,3,1.1,CSH
VTS,2010-03-15 12:23:00+00:00,2010-03-15 12:44:00+00:00,-73.955862,40.782308,-73.990833,40.733035,1.0,2,3.93,CSH
VTS,2009-12-15 15:01:00+00:00,2009-12-15 15:20:00+00:00,-73.967202,40.766538,-73.99011800000001,40.738292,,1,2.38,CRD
CMT,2010-06-25 12:09:09+00:00,2010-06-25 12:23:13+00:00,-73.978764,40.76273,-73.981536,40.747145,1.0,1,1.4,Cre
CMT,2014-12-29 17:46:13+00:00,2014-12-29 17:55:22+00:00,-73.949057,40.770919,-73.986918,40.721119,1.0,2,4.8,CSH
CMT,2012-05-08 15:37:28+00:00,2012-05-08 15:45:17+00:00,-73.989683,40.734408,-73.97704300000001,40.72246,1.0,4,1.3,CRD
CMT,2013-01-03 10:05:43+00:00,2013-01-03 10:17:49+00:00,-73.978482,40.753065,-73.993123,40.748132,1.0,1,1.2,CRD
VTS,2010-07-02 08:04:00+00:00,2010-07-02 08:13:00+00:00,-73.976347,40.744118,-73.994977,40.716013000000004,1.0,1,2.22,CAS
VTS,2014-09-13 10:29:00+00:00,2014-09-13 10:32:00+00:00,-73.992917,40.752482,-73.985337,40.750640000000004,1.0,1,0.51,CSH
VTS,2012-06-28 20:26:00+00:00,2012-06-28 20:40:00+00:00,-73.99839200000001,40.735175,-73.97828,40.75138,1.0,2,1.9,CSH
VTS,2014-07-11 18:18:00+00:00,2014-07-11 18:33:00+00:00,-73.98770999999999,40.750655,-73.96954699999999,40.762522,1.0,3,2.24,CRD
VTS,2013-04-02 21:34:00+00:00,2013-04-02 21:43:00+00:00,-73.985853,40.76386,-73.963617,40.764205,1.0,1,1.63,CSH
CMT,2010-08-22 23:26:12+00:00,2010-08-22 23:28:39+00:00,-73.970462,40.756557,-73.96380699999999,40.765198,1.0,1,0.7,CSH
CMT,2012-12-31 16:48:36+00:00,2012-12-31 16:55:02+00:00,-73.99176899999999,40.726994,-73.97455500000001,40.750609999999995,1.0,1,1.8,CSH
CMT,2015-01-01 01:02:26+00:00,2015-01-01 01:25:20+00:00,-73.95487213134766,40.76915740966797,-73.99339294433594,40.752418518066406,1.0,1,3.5,CRD
CMT,2013-01-03 18:39:31+00:00,2013-01-03 18:54:52+00:00,-73.98473299999999,40.743167,-73.958115,40.78223,1.0,1,3.0,CRD
VTS,2011-12-08 23:52:00+00:00,2011-12-09 00:02:00+00:00,-73.989745,40.720295,-73.942963,40.720659999999995,1.0,1,3.17,CSH
VTS,2009-10-11 14:37:00+00:00,2009-10-11 14:45:00+00:00,-73.976292,40.762668,-73.968735,40.753423,,1,0.94,CSH
VTS,2009-06-18 09:11:00+00:00,2009-06-18 09:16:00+00:00,-73.974408,40.741747,-73.976665,40.745123,,1,0.32,CSH
CMT,2011-05-24 17:49:22+00:00,2011-05-24 17:54:09+00:00,-73.974427,40.779889000000004,-73.982518,40.772502,1.0,1,0.7,CSH
VTS,2014-12-19 19:09:00+00:00,2014-12-19 19:21:00+00:00,-73.975257,40.790157,-73.98324699999999,40.771387,1.0,1,1.41,CSH
VTS,2012-11-11 02:16:00+00:00,2012-11-11 02:20:00+00:00,-73.913855,40.765427,-73.929773,40.760727,1.0,2,1.37,CSH
DDS,2010-04-13 18:30:45+00:00,2010-04-13 18:45:02+00:00,-73.990838,40.734803,-73.98917,40.723112,1.0,2,2.6,CAS
CMT,2013-01-07 10:50:54+00:00,2013-01-07 11:07:23+00:00,-73.975623,40.76314,-73.98698,40.73642,1.0,2,2.6,CRD
CMT,2011-01-12 21:50:39+00:00,2011-01-12 21:54:25+00:00,-73.995692,40.764276,-73.99300600000001,40.759098,1.0,1,0.6,CSH
CMT,2010-06-16 10:29:30+00:00,2010-06-16 10:37:29+00:00,-73.981228,40.737204999999996,-73.98909,40.738932,1.0,1,0.6,Cre
CMT,2013-02-04 07:53:38+00:00,2013-02-04 07:57:49+00:00,-73.997828,40.741299,-73.990911,40.756108000000005,1.0,1,1.4,CRD
VTS,2010-10-08 18:46:00+00:00,2010-10-08 19:11:00+00:00,-73.976473,40.790717,-73.972573,40.74904,1.0,1,3.96,CSH
DDS,2009-01-15 17:41:52+00:00,2009-01-15 17:58:39+00:00,-73.9836,40.759634999999996,-73.982771,40.781932,,1,1.9,CRD
VTS,2013-09-08 21:40:00+00:00,2013-09-08 21:48:00+00:00,-73.995007,40.73977,-73.975138,40.765135,1.0,5,2.15,CSH
CMT,2013-07-11 09:31:56+00:00,2013-07-11 09:41:26+00:00,-73.977762,40.7523,-73.99005600000001,40.736931,1.0,2,1.3,CRD
CMT,2011-11-30 12:24:19+00:00,2011-11-30 12:30:10+00:00,-73.964225,40.764624,-73.960756,40.772533,1.0,1,0.8,CSH
VTS,2011-01-28 20:13:00+00:00,2011-01-28 20:20:00+00:00,-73.981652,40.749466999999996,-73.987165,40.7416,1.0,1,0.61,CSH
CMT,2011-06-15 05:34:33+00:00,2011-06-15 05:42:52+00:00,-73.977188,40.776734000000005,-73.95438399999999,40.764192,1.0,1,2.0,CSH
VTS,2009-05-16 10:03:00+00:00,2009-05-16 10:07:00+00:00,-73.999825,40.734715,-73.99344,40.744892,,5,0.9,CSH
CMT,2012-10-11 12:46:30+00:00,2012-10-11 12:50:46+00:00,-73.97043199999999,40.762516999999995,-73.965763,40.771352,1.0,1,0.7,CSH
VTS,2011-09-28 09:48:00+00:00,2011-09-28 09:56:00+00:00,-73.96485799999999,40.772538,-73.955012,40.785907,1.0,1,1.09,CRD
CMT,2009-01-06 07:34:56+00:00,2009-01-06 07:39:31+00:00,-73.977862,40.757659000000004,-73.986469,40.757521999999994,,2,0.6,CRD
CMT,2015-02-17 18:59:15+00:00,2015-02-17 19:07:51+00:00,-73.95442962646484,40.76416397094727,-73.96780395507812,40.76288604736328,1.0,1,0.9,CSH
CMT,2009-08-29 19:41:54+00:00,2009-08-29 19:56:58+00:00,-73.97048000000001,40.796849,-73.960534,40.770559000000006,,2,2.7,CRD
VTS,2011-04-08 15:12:00+00:00,2011-04-08 15:39:00+00:00,-73.95171500000001,40.787853000000005,-73.978125,40.789912,1.0,1,3.55,CRD
CMT,2009-10-29 08:49:56+00:00,2009-10-29 08:57:27+00:00,-73.991913,40.750333000000005,-73.988732,40.734245,,1,1.6,CSH
VTS,2014-04-21 14:34:00+00:00,2014-04-21 14:49:00+00:00,-73.995575,40.72622,-73.976688,40.757162,1.0,1,2.7,CSH
CMT,2011-08-21 20:23:13+00:00,2011-08-21 20:28:06+00:00,-73.98988,40.734209,-73.988227,40.725684,1.0,1,0.9,CSH
VTS,2010-03-13 14:29:00+00:00,2010-03-13 14:31:00+00:00,-73.992198,40.715385,-73.990783,40.718143,1.0,1,0.21,CSH
CMT,2011-01-22 07:19:31+00:00,2011-01-22 07:29:28+00:00,-73.98442299999999,40.728719,-73.967279,40.772409,1.0,1,3.7,CRD
CMT,2014-04-30 08:04:11+00:00,2014-04-30 08:13:38+00:00,-73.982862,40.764547,-73.978523,40.753748,1.0,1,1.1,CRD
CMT,2012-05-16 13:20:03+00:00,2012-05-16 13:28:15+00:00,-73.979534,40.749309000000004,-73.990696,40.750069,1.0,1,1.0,CSH
VTS,2012-06-02 13:53:00+00:00,2012-06-02 14:03:00+00:00,-73.977587,40.753357,-73.996853,40.742497,1.0,1,1.62,CRD
VTS,2009-07-25 05:41:00+00:00,2009-07-25 05:56:00+00:00,-73.998712,40.734873,-73.925115,40.77039,,1,6.62,CSH
CMT,2012-04-08 18:24:23+00:00,2012-04-08 18:27:02+00:00,-73.990413,40.741927000000004,-73.98181600000001,40.749486,1.0,1,0.7,CSH
VTS,2012-11-29 09:34:00+00:00,2012-11-29 09:45:00+00:00,-73.98074,40.781647,-73.95761999999999,40.774575,1.0,1,1.81,CSH
VTS,2014-05-19 08:53:00+00:00,2014-05-19 09:00:00+00:00,-73.990977,40.739132,-73.98224499999999,40.745816999999995,1.0,1,0.93,CSH
CMT,2009-12-25 18:25:51+00:00,2009-12-25 18:29:38+00:00,-73.981277,40.781037,-73.971418,40.784444,,1,0.8,CSH
CMT,2013-11-08 15:58:25+00:00,2013-11-08 16:08:25+00:00,-73.982079,40.766445000000004,-73.975208,40.789947,1.0,1,1.7,CSH
CMT,2011-06-21 20:45:50+00:00,2011-06-21 20:51:26+00:00,-73.961648,40.764517,-73.973642,40.7538,1.0,1,1.1,CRD
CMT,2009-01-03 13:28:52+00:00,2009-01-03 13:39:44+00:00,-73.956254,40.767482,-73.98595999999999,40.719214,,1,4.8,CRD
CMT,2015-06-18 18:09:34+00:00,2015-06-18 18:20:07+00:00,-73.98456573486328,40.765716552734375,-73.9784164428711,40.7857666015625,1.0,1,1.8,CRD
CMT,2009-11-07 14:47:36+00:00,2009-11-07 14:50:24+00:00,-73.968686,40.799640999999994,-73.97406600000001,40.791776,,1,0.6,CSH
DDS,2009-03-05 18:15:44+00:00,2009-03-05 18:39:22+00:00,-73.992152,40.740028,-73.95206999999999,40.777644,,1,3.8,CSH
CMT,2014-07-29 18:44:47+00:00,2014-07-29 18:55:17+00:00,-73.972302,40.756423,-73.988632,40.731394,1.0,1,2.1,CRD
CMT,2013-03-25 12:45:39+00:00,2013-03-25 12:50:21+00:00,-73.97907099999999,40.737014,-73.988524,40.741326,1.0,1,0.6,CRD
VTS,2010-04-30 18:32:00+00:00,2010-04-30 18:43:00+00:00,-73.99755,40.721643,-73.99367,40.717003000000005,1.0,1,0.57,CAS
VTS,2011-12-07 18:28:00+00:00,2011-12-07 18:38:00+00:00,-73.99082,40.746218,-73.98711800000001,40.735966999999995,1.0,1,1.2,CRD
VTS,2014-11-20 14:11:00+00:00,2014-11-20 14:17:00+00:00,-73.963572,40.757195,-73.955567,40.768609999999995,1.0,1,0.92,CRD
VTS,2009-09-15 13:17:00+00:00,2009-09-15 13:33:00+00:00,-73.969412,40.790403000000005,-73.95399,40.766503,,1,2.48,CSH
VTS,2010-01-03 10:08:00+00:00,2010-01-03 10:13:00+00:00,-73.990217,40.756432000000004,-73.982238,40.761773,1.0,1,0.82,CAS
VTS,2009-11-01 11:42:00+00:00,2009-11-01 11:47:00+00:00,-73.95987,40.773682,-73.952998,40.77617,,4,0.71,CSH
VTS,2013-06-22 16:40:00+00:00,2013-06-22 16:43:00+00:00,-73.989527,40.762115,-73.978662,40.764845,1.0,1,1.23,CRD
CMT,2012-01-05 10:20:03+00:00,2012-01-05 10:32:24+00:00,-73.981178,40.747232000000004,-73.95828399999999,40.773894,1.0,1,2.3,CSH
CMT,2013-02-25 10:19:47+00:00,2013-02-25 10:25:03+00:00,-73.96471700000001,40.755821000000005,-73.955011,40.765245,1.0,2,0.9,CSH
CMT,2010-05-03 13:07:31+00:00,2010-05-03 13:25:16+00:00,-73.97454499999999,40.764355,-73.99521700000001,40.72495,1.0,1,3.1,Cre
CMT,2015-06-19 07:10:25+00:00,2015-06-19 07:20:15+00:00,-73.96746826171875,40.76284790039063,-73.95606994628906,40.763648986816406,1.0,1,1.0,CRD
VTS,2013-07-15 21:07:00+00:00,2013-07-15 21:22:00+00:00,-73.9941,40.73525,-73.953597,40.776927,1.0,6,4.14,CRD
VTS,2012-08-26 17:31:00+00:00,2012-08-26 17:38:00+00:00,-73.96838199999999,40.786477000000005,-73.950695,40.788937,1.0,5,1.46,CSH
CMT,2009-03-14 11:33:23+00:00,2009-03-14 11:47:58+00:00,-73.95009300000001,40.771547999999996,-73.991268,40.739108,,1,4.0,CRD
CMT,2014-11-30 17:58:21+00:00,2014-11-30 18:05:59+00:00,-73.993656,40.743602,-73.994569,40.727705,1.0,2,1.4,CRD
VTS,2012-06-02 13:53:00+00:00,2012-06-02 14:07:00+00:00,-73.990493,40.751142,-73.988,40.76892,1.0,1,1.8,CSH
CMT,2013-02-03 03:32:25+00:00,2013-02-03 03:34:14+00:00,-73.952069,40.776421,-73.950735,40.773651,1.0,1,0.4,CRD
CMT,2011-06-10 09:03:58+00:00,2011-06-10 09:18:34+00:00,-73.986235,40.766431,-73.98019599999999,40.762965,1.0,1,0.5,CRD
VTS,2009-11-30 13:20:00+00:00,2009-11-30 13:30:00+00:00,-73.973773,40.77962,-73.95173,40.771967,,5,1.53,CSH
CMT,2012-09-17 18:21:22+00:00,2012-09-17 18:27:14+00:00,-73.994112,40.740852000000004,-73.993625,40.751707,1.0,1,0.9,CSH
CMT,2009-11-21 20:58:16+00:00,2009-11-21 21:02:01+00:00,-73.977953,40.763222,-73.984027,40.760394,,4,0.6,CSH
VTS,2010-11-28 20:32:00+00:00,2010-11-28 20:40:00+00:00,-73.954293,40.766215,-73.986405,40.730247999999996,1.0,1,3.39,CSH
VTS,2014-09-15 09:20:00+00:00,2014-09-15 09:31:00+00:00,-73.989857,40.767407,-73.99372199999999,40.753757,1.0,1,1.36,CRD
CMT,2010-05-04 21:31:26+00:00,2010-05-04 21:43:44+00:00,-73.98764399999999,40.722505,-73.957426,40.729183,1.0,4,3.6,Cas
CMT,2012-08-21 19:56:20+00:00,2012-08-21 20:11:45+00:00,-73.981985,40.743357,-73.978625,40.777342,1.0,1,3.1,CRD
VTS,2011-09-29 17:21:00+00:00,2011-09-29 17:37:00+00:00,-73.982152,40.775617,-73.972082,40.753252,1.0,2,2.26,CRD
VTS,2013-04-12 16:57:00+00:00,2013-04-12 17:20:00+00:00,-73.95889,40.778067,-73.99163,40.748447,1.0,1,3.21,CRD
VTS,2013-01-11 18:07:00+00:00,2013-01-11 18:16:00+00:00,-73.99466,40.746140000000004,-73.995778,40.760022,1.0,2,1.45,CRD
VTS,2009-03-11 21:16:00+00:00,2009-03-11 21:27:00+00:00,-73.986333,40.75638,-73.975535,40.734202,,5,2.33,CRD
VTS,2009-04-28 20:05:00+00:00,2009-04-28 20:24:00+00:00,-73.99535300000001,40.759859999999996,-73.938275,40.797207,,1,5.09,CRD
VTS,2010-12-20 09:42:00+00:00,2010-12-20 09:54:00+00:00,-73.972135,40.750122,-73.995378,40.763775,1.0,1,1.76,CRD
